,Names,Year,Seed,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
2578,Mississippi St.,2015,17,+0.58,100.7,100.1,63.8,-.034,+4.23,106.2,102.0,-8.42
2579,Princeton,2015,17,+0.55,107.4,106.9,64.6,-.032,-2.94,101.8,104.8,-4.28
2580,Saint Joseph's,2015,17,+0.34,100.3,100.0,63.3,-.006,+2.25,104.4,102.1,-2.47
2581,Manhattan,2015,16,+0.31,101.9,101.6,67.7,-.001,-3.59,102.0,105.6,-0.40
2582,Rider,2015,17,+0.17,101.2,101.0,64.2,+.086,-3.44,102.1,105.5,-2.30
2583,Montana,2015,7,+0.15,106.0,105.8,62.0,+.003,-4.19,104.3,108.4,+5.09
2584,Columbia,2015,17,+0.12,107.5,107.4,60.2,-.090,-2.22,102.2,104.4,-3.11
2585,Chattanooga,2015,17,+0.09,105.6,105.5,64.5,+.101,-6.12,102.4,108.5,-0.75
2586,Oakland,2015,17,+0.06,111.4,111.3,66.5,+.019,+1.90,105.5,103.6,+9.10
2587,Dartmouth,2015,17,-0.67,102.0,102.7,63.4,-.027,-2.13,102.4,104.5,-3.61
2588,Indiana St.,2015,17,-0.70,102.7,103.4,66.6,+.015,+0.23,103.5,103.2,-4.16
2589,Louisiana Monroe,2015,17,-0.71,99.0,99.7,61.8,+.070,-2.63,102.4,105.1,+2.38
2590,Radford,2015,17,-0.77,105.6,106.3,65.0,+.058,-4.69,102.6,107.2,+0.34
2591,IPFW,2015,17,-0.82,107.7,108.5,64.5,-.051,-2.98,102.6,105.5,+0.12
2592,NJIT,2015,17,-0.85,105.5,106.4,66.2,+.049,-4.15,101.9,106.0,-4.53
2593,UNC Wilmington,2015,17,-0.90,101.5,102.4,67.5,+.059,-1.54,104.1,105.7,+2.03
2594,Virginia Tech,2015,17,-0.92,106.3,107.2,63.6,-.042,+5.80,107.3,101.5,-11.65
2595,Winthrop,2015,17,-0.94,104.8,105.7,65.8,-.051,-6.86,101.0,107.9,-3.87
2596,Quinnipiac,2015,17,-1.09,103.0,104.1,66.3,-.092,-4.91,100.8,105.7,-4.85
2597,Northern Arizona,2015,17,-1.12,102.2,103.4,64.8,+.063,-3.88,104.7,108.6,+2.99
2598,Northern Illinois,2015,17,-1.20,102.8,104.0,62.5,+.005,+0.46,105.6,105.1,-4.01
2599,Colgate,2015,17,-1.24,108.0,109.2,60.7,-.055,-3.48,102.8,106.3,+3.71
2600,USC Upstate,2015,17,-1.25,103.5,104.7,63.3,-.025,-9.37,99.8,109.2,-7.74
2601,Detroit,2015,17,-1.34,103.3,104.6,67.3,-.008,+0.91,106.0,105.1,+4.35
2602,Monmouth,2015,17,-1.38,100.8,102.1,63.6,+.012,-3.53,102.1,105.6,-3.20
2603,Robert Morris,2015,16,-1.39,103.1,104.5,65.4,+.055,-4.59,102.7,107.3,+2.49
2604,Mercer,2015,17,-1.52,104.5,106.0,60.9,-.049,-5.49,102.1,107.6,+2.33
2605,Washington St.,2015,17,-1.67,109.1,110.8,67.2,+.085,+6.52,107.6,101.1,-1.81
2606,Saint Peter's,2015,17,-1.72,100.0,101.7,60.2,-.067,-4.04,101.5,105.5,-3.40
2607,American,2015,17,-1.77,102.5,104.2,56.8,+.015,-2.32,103.7,106.0,+2.69
2608,New Hampshire,2015,17,-1.86,100.9,102.8,63.9,-.027,-6.30,100.3,106.6,-3.25
2609,Florida Gulf Coast,2015,17,-1.92,101.6,103.6,64.2,+.044,-6.76,102.1,108.9,+1.54
2610,Norfolk St.,2015,17,-2.01,105.5,107.5,64.6,+.027,-6.20,100.2,106.4,+6.54
2611,Missouri,2015,17,-2.09,102.0,104.1,62.0,-.019,+9.07,108.3,99.3,+2.99
2612,Lafayette,2015,16,-2.14,112.9,115.1,64.6,+.097,-4.01,103.0,107.0,-0.45
2613,Santa Clara,2015,17,-2.14,105.9,108.0,61.1,+.019,+3.42,107.0,103.5,-0.33
2614,Charleston Southern,2015,8,-2.17,107.0,109.2,65.2,+.053,-4.72,102.6,107.4,+4.65
2615,Sacramento St.,2015,17,-2.33,109.0,111.3,61.9,+.074,-6.03,103.0,109.1,-4.10
2616,UT Arlington,2015,17,-2.41,103.4,105.9,69.6,+.023,-3.22,101.5,104.8,+1.46
2617,Rutgers,2015,17,-2.45,98.7,101.1,64.9,+.037,+8.39,108.6,100.3,-0.01
2618,James Madison,2015,17,-2.69,105.5,108.2,63.9,+.103,-2.73,103.8,106.5,-2.91
2619,Bucknell,2015,8,-2.80,105.8,108.6,64.2,+.076,-3.27,103.7,107.0,+1.96
2620,Lehigh,2015,17,-2.81,99.9,102.7,66.2,+.007,-4.12,103.2,107.3,+1.01
2621,Cornell,2015,17,-2.87,96.9,99.7,64.2,-.032,-1.46,102.7,104.1,-1.89
2622,Fresno St.,2015,17,-2.92,102.8,105.7,64.9,+.068,+1.53,103.7,102.1,-0.26
2623,Air Force,2015,17,-3.01,108.1,111.2,61.7,-.065,-1.17,102.6,103.8,-11.14
2624,George Mason,2015,17,-3.08,102.9,106.0,64.0,-.032,+4.64,105.8,101.1,+2.98
2625,Oral Roberts,2015,17,-3.17,106.2,109.4,65.5,+.097,-1.64,102.8,104.4,+2.83
2626,Maryland Eastern Shore,2015,17,-3.33,104.5,107.8,64.4,+.040,-5.65,100.5,106.2,+3.39
2627,Fordham,2015,17,-3.49,102.0,105.5,65.4,-.060,+2.63,104.0,101.4,-4.76
2628,UTSA,2015,17,-3.59,106.4,110.0,65.9,-.051,-3.46,101.5,105.0,-5.67
2629,Rice,2015,17,-3.62,102.0,105.6,62.0,-.061,-1.32,103.6,104.9,-1.93
2630,Milwaukee,2015,17,-3.76,103.1,106.9,64.4,+.043,+0.89,105.6,104.7,+3.08
2631,Gardner Webb,2015,17,-3.84,107.6,111.4,67.4,+.085,-1.92,103.9,105.8,+6.81
2632,Texas Southern,2015,15,-3.84,104.1,107.9,63.3,+.128,-6.74,100.0,106.8,+15.16
2633,Houston,2015,17,-3.85,101.4,105.2,64.2,-.057,-2.75,101.8,104.6,-14.23
2634,Miami OH,2015,17,-4.02,102.5,106.6,64.6,+.009,-0.08,104.3,104.4,-5.44
2635,UC Riverside,2015,17,-4.22,98.5,102.8,65.3,+.013,-0.71,104.4,105.1,-3.48
2636,Duquesne,2015,17,-4.26,108.6,112.9,67.3,-.015,+1.03,103.7,102.7,-8.19
2637,East Tennessee St.,2015,17,-4.29,103.2,107.5,67.7,+.036,-4.13,103.2,107.3,+4.74
2638,South Dakota,2015,17,-4.36,103.4,107.8,65.2,+.032,-3.12,103.1,106.3,-1.23
2639,Tulane,2015,17,-4.37,99.8,104.2,63.0,+.031,-1.34,102.0,103.4,-9.69
2640,St. Francis PA,2015,17,-4.58,99.8,104.4,62.7,+.018,-4.10,102.0,106.1,+3.61
2641,Denver,2015,17,-4.58,106.0,110.6,57.1,-.067,-3.73,102.8,106.6,-2.16
2642,Southern Illinois,2015,17,-4.79,98.8,103.6,62.2,-.054,-0.87,103.0,103.9,-8.22
2643,East Carolina,2015,17,-4.89,103.7,108.6,61.2,-.002,+0.04,103.2,103.2,-6.07
2644,Eastern Illinois,2015,17,-4.95,100.3,105.2,63.2,+.119,-1.20,104.4,105.6,+2.87
2645,Mount St. Mary's,2015,17,-4.97,98.5,103.4,62.4,+.040,-4.84,102.0,106.9,+5.25
2646,Texas A&M Corpus Chris,2015,17,-5.05,100.8,105.9,62.7,+.040,-7.36,101.3,108.6,-5.46
2647,Incarnate Word,2015,17,-5.06,107.5,112.6,67.4,+.041,-6.57,101.1,107.7,+5.19
2648,Northwestern St.,2015,17,-5.11,112.5,117.6,73.2,+.054,-5.20,101.7,106.9,+10.52
2649,Texas St.,2015,17,-5.20,93.7,98.9,61.2,-.033,-3.05,102.5,105.6,+1.05
2650,Idaho,2015,17,-5.29,107.7,112.9,67.5,-.070,-4.51,104.3,108.8,+1.05
2651,Ohio,2015,17,-5.47,103.0,108.5,66.4,-.040,+0.75,104.9,104.2,-4.22
2652,Southeast Missouri St.,2015,17,-5.54,102.8,108.4,65.6,-.061,-4.11,102.4,106.5,-3.94
2653,Western Carolina,2015,17,-5.60,101.9,107.5,65.7,+.009,-3.30,103.8,107.1,+4.95
2654,Arkansas Little Rock,2015,17,-5.63,104.3,109.9,64.3,-.048,-4.76,100.6,105.4,-4.87
2655,Bryant,2015,17,-5.85,104.1,109.9,63.1,+.064,-4.60,101.4,106.0,+2.86
2656,UNC Asheville,2015,17,-6.14,102.4,108.6,67.8,-.024,-4.43,102.8,107.2,+1.11
2657,Sacred Heart,2015,17,-6.16,103.4,109.6,68.5,-.013,-6.61,100.8,107.4,-3.30
2658,Boston University,2015,17,-6.29,106.4,112.7,64.2,+.006,-3.45,102.9,106.4,+1.66
2659,Pacific,2015,17,-6.31,103.1,109.5,61.4,+.052,+2.88,106.7,103.8,-2.53
2660,Cal St. Bakersfield,2015,17,-6.44,99.7,106.2,60.5,-.124,-6.99,99.9,106.9,-2.96
2661,Holy Cross,2015,17,-6.49,101.2,107.7,63.6,+.030,-3.91,103.2,107.1,+1.85
2662,Wright St.,2015,17,-6.53,99.0,105.5,63.0,-.028,+0.02,105.4,105.3,+0.87
2663,Seattle,2015,17,-6.64,98.3,104.9,62.3,+.016,-7.33,100.3,107.7,-5.33
2664,North Texas,2015,17,-6.66,98.6,105.2,65.5,+.046,-1.29,103.8,105.1,-1.86
2665,Northern Kentucky,2015,17,-6.72,104.2,110.9,63.6,-.058,-5.02,103.7,108.7,+2.94
2666,Tennessee Tech,2015,17,-6.88,104.2,111.1,66.2,-.052,-3.30,102.7,106.0,-1.43
2667,SIU Edwardsville,2015,17,-6.90,97.9,104.8,66.3,-.043,-4.50,102.8,107.3,-5.19
2668,Elon,2015,17,-7.23,98.5,105.7,68.0,+.053,-3.20,104.0,107.2,-4.22
2669,Drexel,2015,17,-7.24,99.3,106.5,60.7,+.003,-1.50,103.7,105.2,+2.20
2670,Hampton,2015,16,-7.40,96.6,104.0,69.2,+.031,-7.48,99.5,106.9,-0.55
2671,Northern Colorado,2015,17,-7.45,110.4,117.9,63.2,-.013,-6.44,102.3,108.7,-2.53
2672,Army,2015,17,-7.50,100.2,107.8,69.2,+.032,-6.16,102.3,108.4,-7.18
2673,Bradley,2015,17,-7.51,93.7,101.3,62.1,-.043,+0.92,104.9,104.0,-3.60
2674,Missouri St.,2015,17,-7.52,98.9,106.5,61.3,-.010,+1.51,104.8,103.3,-1.06
2675,Nebraska Omaha,2015,17,-7.57,102.9,110.5,73.4,-.042,-5.38,101.5,106.9,-6.69
2676,Ball St.,2015,17,-7.65,100.4,108.0,63.5,-.130,+1.38,104.8,103.4,-4.30
2677,Portland St.,2015,17,-7.77,102.9,110.7,65.9,+.071,-4.64,104.2,108.9,+1.51
2678,Howard,2015,17,-7.91,93.9,101.9,62.7,+.016,-6.17,100.7,106.9,+2.76
2679,Delaware,2015,17,-7.92,101.7,109.6,65.3,+.024,-1.68,103.8,105.5,-0.07
2680,Marshall,2015,17,-8.05,96.3,104.3,69.9,-.049,-0.99,102.6,103.5,+0.23
2681,Delaware St.,2015,17,-8.25,101.5,109.7,67.1,+.063,-4.87,100.5,105.4,+6.76
2682,Grand Canyon,2015,17,-8.29,106.5,114.8,64.5,+.021,-9.20,98.7,107.9,-7.39
2683,Alabama St.,2015,17,-8.31,97.8,106.1,67.5,+.030,-15.38,94.7,110.1,-2.60
2684,Siena,2015,17,-8.31,105.7,114.0,66.0,-.010,-3.15,101.8,105.0,-0.81
2685,Weber St.,2015,17,-8.35,99.9,108.3,62.7,+.040,-3.71,104.1,107.8,+4.19
2686,Towson,2015,17,-8.38,100.9,109.3,60.3,-.025,-4.15,102.1,106.3,-5.78
2687,Brown,2015,17,-8.42,99.4,107.8,67.4,+.049,-1.94,102.2,104.1,-3.82
2688,Cal St. Northridge,2015,17,-8.44,100.8,109.2,64.8,-.041,+0.92,104.6,103.6,+0.57
2689,Nevada,2015,17,-8.54,97.8,106.4,63.7,-.083,+0.53,103.8,103.3,-2.98
2690,Loyola Marymount,2015,17,-8.56,103.0,111.6,62.3,+.024,+5.36,107.5,102.2,+5.16
2691,FIU,2015,17,-8.57,96.0,104.6,64.6,+.090,-3.13,101.8,104.9,-5.58
2692,Youngstown St.,2015,17,-8.93,106.0,114.9,67.0,+.013,-0.54,104.2,104.7,-1.93
2693,South Florida,2015,17,-9.02,99.2,108.3,63.7,-.024,+2.00,104.3,102.3,-0.91
2694,Drake,2015,17,-9.03,105.3,114.3,58.9,-.027,+2.66,104.5,101.9,+2.05
2695,Lamar,2015,17,-9.03,100.0,109.1,65.9,+.030,-5.28,102.6,107.9,+4.48
2696,Navy,2015,17,-9.04,98.9,107.9,61.0,+.005,-4.89,103.5,108.4,-3.04
2697,Southern,2015,17,-9.15,94.0,103.1,64.7,+.018,-8.39,99.1,107.5,+10.10
2698,College of Charleston,2015,17,-9.32,96.1,105.5,60.8,-.075,-1.55,104.8,106.3,+1.30
2699,IUPUI,2015,17,-9.43,94.0,103.4,63.2,+.069,-1.11,104.5,105.6,+3.41
2700,UCF,2015,17,-9.58,102.7,112.3,64.0,+.075,-1.27,102.7,104.0,-9.44
2701,Illinois Chicago,2015,17,-9.61,101.2,110.8,64.4,-.009,+0.10,104.8,104.7,+0.49
2702,Appalachian St.,2015,17,-9.63,98.3,107.9,65.3,+.074,-2.64,102.5,105.1,+0.27
2703,Hartford,2015,17,-9.65,97.4,107.1,63.0,+.076,-5.40,100.2,105.6,-1.91
2704,UNC Greensboro,2015,17,-9.70,99.8,109.5,65.7,-.125,-5.47,103.0,108.5,-2.42
2705,UMKC,2015,17,-9.74,98.2,107.9,63.5,-.014,-5.72,101.6,107.3,-0.07
2706,Troy,2015,17,-9.75,99.8,109.5,64.7,-.054,-5.21,100.5,105.7,-10.43
2707,LIU Brooklyn,2015,17,-9.82,97.0,106.8,67.4,+.039,-5.33,101.0,106.3,-0.74
2708,Saint Louis,2015,17,-9.85,95.9,105.8,62.8,+.065,+1.32,104.2,102.9,-5.41
2709,Florida Atlantic,2015,17,-10.28,98.7,109.0,63.9,-.053,-2.27,102.4,104.7,-2.59
2710,Penn,2015,17,-10.46,97.7,108.2,63.3,+.024,-0.88,103.1,104.0,-1.90
2711,Cal St. Fullerton,2015,17,-10.62,99.1,109.7,65.7,-.009,-0.35,103.3,103.7,-2.31
2712,Samford,2015,17,-10.69,102.0,112.6,66.1,+.010,-6.94,101.5,108.5,-6.13
2713,VMI,2015,17,-10.78,98.4,109.2,76.5,-.050,-4.85,103.0,107.9,+0.35
2714,Arkansas St.,2015,17,-10.83,96.2,107.0,65.7,+.023,-3.81,101.8,105.6,-3.98
2715,Fairfield,2015,17,-10.90,95.4,106.3,61.2,-.085,-2.99,102.6,105.6,-1.87
2716,South Alabama,2015,17,-11.28,101.0,112.2,68.6,+.085,-2.60,101.4,104.0,+0.44
2717,Lipscomb,2015,17,-11.29,100.7,112.0,67.7,+.051,-4.47,103.2,107.7,+1.53
2718,Niagara,2015,17,-11.41,99.8,111.2,64.7,-.004,-1.99,103.2,105.2,+2.77
2719,McNeese St.,2015,17,-11.58,100.6,112.1,62.8,+.035,-6.37,102.2,108.6,+9.48
2720,Campbell,2015,17,-11.85,97.7,109.5,61.3,-.089,-4.38,103.8,108.2,-0.29
2721,Prairie View A&M,2015,17,-11.98,97.4,109.4,68.6,+.013,-7.75,98.4,106.2,+8.65
2722,UMass Lowell,2015,17,-12.46,94.1,106.6,63.7,+.077,-3.09,101.8,104.9,+2.94
2723,Wagner,2015,17,-12.49,98.9,111.4,67.2,-.013,-4.64,101.8,106.5,+1.98
2724,Marist,2015,17,-12.74,94.6,107.4,65.0,+.033,-2.83,102.3,105.2,-2.36
2725,Southeastern Louisiana,2015,17,-12.89,95.9,108.8,66.2,-.098,-7.01,101.7,108.8,+2.69
2726,Southern Utah,2015,17,-13.12,98.7,111.8,67.5,+.033,-5.57,103.0,108.5,-0.46
2727,Loyola MD,2015,17,-13.13,93.2,106.4,62.7,+.080,-3.62,102.9,106.5,-0.52
2728,Furman,2015,17,-13.18,98.3,111.5,62.4,-.024,-4.21,103.5,107.7,+2.40
2729,New Orleans,2015,17,-13.22,96.9,110.2,67.6,-.034,-6.78,101.6,108.4,+11.15
2730,Jacksonville St.,2015,17,-13.27,95.2,108.4,63.1,+.053,-3.72,102.7,106.5,-3.43
2731,Jackson St.,2015,17,-13.50,91.2,104.7,63.2,-.094,-9.78,98.7,108.5,+2.54
2732,Idaho St.,2015,17,-13.77,97.5,111.3,63.4,-.092,-5.46,103.5,108.9,-2.50
2733,North Dakota,2015,17,-13.77,96.9,110.6,67.6,-.031,-3.51,104.5,108.0,+5.82
2734,Southern Miss,2015,17,-13.78,97.3,111.0,62.0,+.038,+0.08,103.6,103.5,+0.77
2735,Longwood,2015,17,-13.80,97.4,111.2,66.4,+.025,-4.65,103.1,107.8,-0.67
2736,Austin Peay,2015,17,-14.20,94.8,109.0,66.6,-.004,-1.93,104.2,106.2,-0.21
2737,Houston Baptist,2015,17,-14.21,101.3,115.5,66.2,+.029,-4.69,102.4,107.1,+3.61
2738,Fairleigh Dickinson,2015,17,-15.07,97.4,112.5,67.4,+.053,-4.48,102.3,106.8,+2.59
2739,Montana St.,2015,17,-15.16,95.7,110.8,65.3,-.056,-4.04,104.4,108.4,+1.95
2740,Utah Valley,2015,17,-16.10,92.9,109.0,61.9,+.007,-5.54,102.1,107.6,-0.53
2741,Binghamton,2015,17,-16.41,94.0,110.4,63.0,-.047,-2.91,101.8,104.7,+1.78
2742,Western Illinois,2015,17,-16.66,91.5,108.1,66.6,+.036,-2.58,104.2,106.7,-2.10
2743,Arkansas Pine Bluff,2015,17,-16.89,92.5,109.4,63.2,+.037,-8.36,99.3,107.7,+4.44
2744,Coppin St.,2015,17,-17.04,99.1,116.1,73.7,-.008,-3.03,102.1,105.2,+9.27
2745,Presbyterian,2015,17,-18.09,96.6,114.7,62.0,-.005,-3.69,103.5,107.2,+3.82
2746,Chicago St.,2015,17,-18.17,89.3,107.5,62.6,-.012,-1.65,103.9,105.5,+6.56
2747,Nicholls St.,2015,17,-18.36,90.0,108.3,66.1,+.025,-6.23,102.9,109.1,+11.17
2748,The Citadel,2015,17,-18.59,103.2,121.8,58.6,+.077,-5.80,101.8,107.6,-2.71
2749,Bethune Cookman,2015,17,-18.66,91.2,109.9,60.2,-.033,-11.26,98.7,110.0,-6.77
2750,South Carolina St.,2015,17,-18.69,90.4,109.1,64.1,+.050,-6.33,100.0,106.4,+2.84
2751,Morgan St.,2015,17,-18.87,94.3,113.2,64.4,+.029,-4.98,100.6,105.6,+2.66
2752,Liberty,2015,17,-18.87,90.8,109.7,65.8,-.059,-5.83,102.7,108.6,-4.48
2753,Tennessee St.,2015,17,-18.90,89.5,108.4,63.5,-.045,-1.39,103.5,104.9,+2.06
2754,Texas Pan American,2015,17,-18.99,93.5,112.5,63.9,+.033,-5.02,101.5,106.5,+0.16
2755,Alabama A&M,2015,17,-19.09,95.0,114.1,63.5,-.021,-9.62,97.8,107.4,+7.67
2756,North Carolina A&T,2015,17,-19.42,93.5,112.9,61.6,-.038,-7.53,98.9,106.5,+1.90
2757,Stetson,2015,17,-19.66,96.6,116.3,65.8,+.006,-6.52,101.8,108.4,-4.52
2758,Savannah St.,2015,17,-19.67,87.4,107.1,64.5,+.013,-5.11,100.8,105.9,+7.58
2759,Jacksonville,2015,17,-19.74,96.3,116.1,63.8,-.023,-7.13,101.1,108.2,-5.71
2760,Kennesaw St.,2015,17,-20.61,93.7,114.3,65.1,+.039,-5.50,101.8,107.3,-2.41
2761,Abilene Christian,2015,17,-20.63,93.2,113.8,63.8,-.003,-5.96,102.0,108.0,-1.93
2762,UMBC,2015,17,-20.68,89.2,109.9,64.2,-.037,-5.09,100.3,105.4,-3.66
2763,Central Connecticut,2015,17,-20.70,92.9,113.6,62.8,-.012,-6.19,100.6,106.8,-3.89
2764,Maine,2015,17,-21.87,93.7,115.5,65.9,-.020,-1.91,102.1,104.0,+3.44
2765,Alcorn St.,2015,17,-24.34,92.9,117.3,66.8,-.059,-10.18,97.5,107.7,+5.37
2766,San Jose St.,2015,17,-24.59,86.5,111.0,63.8,-.030,+1.45,105.6,104.2,-1.49
2767,Mississippi Valley St.,2015,17,-25.69,91.6,117.3,70.1,-.001,-7.60,98.8,106.4,+5.71
2768,Central Arkansas,2015,17,-27.67,91.0,118.7,69.0,+.004,-6.32,101.7,108.0,-1.45
2769,Florida A&M,2015,17,-31.73,85.4,117.1,65.3,-.020,-8.50,99.4,107.9,-2.52
2770,Grambling St.,2015,17,-37.65,78.9,116.6,65.4,-.077,-8.68,99.1,107.8,+12.83
2771,Villanova,2016,2,+32.01,122.8,90.8,66.0,+.023,+10.74,110.5,99.7,+2.98
2772,North Carolina,2016,1,+29.82,124.4,94.6,70.5,-.055,+11.45,111.7,100.2,+3.13
2773,Kansas,2016,1,+29.67,120.0,90.4,69.0,+.044,+12.61,111.4,98.8,+3.62
2774,Virginia,2016,1,+29.64,120.6,91.0,61.3,-.040,+12.67,112.1,99.5,+4.98
2775,Michigan St.,2016,2,+27.97,123.4,95.5,66.5,-.012,+7.19,107.5,100.3,+0.40
2776,Kentucky,2016,4,+25.14,121.8,96.6,67.4,-.046,+8.37,108.6,100.3,+3.19
2777,Louisville,2016,17,+24.68,113.4,88.8,66.1,-.025,+7.49,110.4,102.9,-7.40
2778,West Virginia,2016,3,+24.45,115.3,90.9,69.5,+.003,+11.24,110.9,99.6,+0.72
2779,Purdue,2016,5,+23.85,116.9,93.1,67.9,-.046,+7.43,109.1,101.7,-2.67
2780,Oklahoma,2016,2,+23.78,117.9,94.1,69.8,+.082,+13.05,111.5,98.5,+2.70
2781,Indiana,2016,5,+23.05,121.7,98.7,68.2,+.000,+6.40,108.8,102.4,-3.12
2782,Oregon,2016,1,+22.68,119.1,96.4,68.1,+.041,+9.06,109.0,100.0,+1.04
2783,Wichita St.,2016,11,+22.53,111.3,88.7,66.0,-.079,+3.61,104.8,101.2,+6.45
2784,Xavier,2016,2,+22.52,117.1,94.6,71.9,+.047,+8.16,108.2,100.0,+1.73
2785,Miami FL,2016,3,+22.44,119.4,96.9,65.9,+.077,+11.67,111.6,99.9,+2.63
2786,SMU,2016,17,+21.98,119.3,97.3,65.8,+.014,+3.37,105.5,102.2,-1.06
2787,Duke,2016,4,+21.87,121.9,100.0,67.7,-.026,+11.23,112.0,100.7,+3.52
2788,Texas A&M,2016,3,+21.26,113.8,92.5,67.1,+.006,+8.48,109.6,101.1,+3.15
2789,Arizona,2016,6,+20.97,116.8,95.8,68.3,-.038,+6.66,107.9,101.3,-3.66
2790,Iowa St.,2016,4,+20.95,121.2,100.3,71.2,-.062,+12.05,110.2,98.1,+2.54
2791,Gonzaga,2016,11,+20.82,116.3,95.5,67.3,-.038,+3.51,107.3,103.8,+6.12
2792,Maryland,2016,5,+20.25,116.2,95.9,67.4,+.016,+8.60,109.2,100.6,-1.86
2793,Iowa,2016,7,+20.24,116.1,95.9,68.8,-.071,+9.12,110.2,101.1,+1.28
2794,Baylor,2016,5,+19.06,118.9,99.8,66.6,-.012,+11.21,109.7,98.4,-3.12
2795,Vanderbilt,2016,11,+18.76,113.6,94.9,67.8,-.106,+8.60,109.2,100.6,+3.68
2796,Connecticut,2016,9,+18.71,111.9,93.2,65.9,-.036,+6.17,107.6,101.4,-0.91
2797,Syracuse,2016,10,+18.57,112.7,94.1,65.0,-.027,+10.21,110.9,100.7,-0.82
2798,California,2016,4,+18.32,112.5,94.2,68.1,-.053,+7.65,109.4,101.8,-2.58
2799,Seton Hall,2016,6,+18.27,111.1,92.9,69.7,+.016,+8.55,108.5,100.0,-2.92
2800,Butler,2016,9,+17.27,118.0,100.7,67.9,-.009,+8.10,108.5,100.4,-4.10
2801,VCU,2016,10,+17.07,112.1,95.0,69.6,-.070,+3.82,107.3,103.5,+0.95
2802,Cincinnati,2016,9,+17.06,111.2,94.1,64.0,-.067,+5.20,107.3,102.1,-1.21
2803,Utah,2016,3,+16.79,115.6,98.8,65.3,+.112,+9.79,109.8,100.0,+1.90
2804,Saint Mary's,2016,2,+16.74,117.3,100.6,61.8,+.025,-1.09,104.0,105.1,-6.66
2805,Florida,2016,2,+16.64,110.5,93.9,69.2,-.056,+10.21,110.7,100.5,+6.76
2806,Notre Dame,2016,6,+16.60,120.6,104.0,64.6,+.054,+10.75,111.3,100.5,-1.64
2807,Pittsburgh,2016,10,+16.60,114.9,98.3,65.3,-.011,+9.06,110.8,101.7,-7.02
2808,Wisconsin,2016,7,+16.55,110.1,93.6,63.3,-.022,+9.57,110.3,100.7,+1.24
2809,Texas,2016,6,+16.19,113.0,96.8,65.3,+.022,+12.54,111.5,99.0,+5.55
2810,Creighton,2016,4,+15.82,113.4,97.6,70.2,-.095,+6.22,107.8,101.6,-4.84
2811,Stephen F. Austin,2016,14,+15.62,112.2,96.6,67.3,+.007,-5.88,102.7,108.6,+4.79
2812,Valparaiso,2016,1,+15.46,107.5,92.0,66.8,-.007,+0.55,106.2,105.7,+3.83
2813,Saint Joseph's,2016,8,+15.37,114.3,98.9,70.2,+.030,+4.66,107.0,102.3,+1.97
2814,Providence,2016,9,+14.49,110.0,95.5,68.4,+.062,+8.93,109.5,100.6,-3.13
2815,Clemson,2016,17,+14.38,113.3,98.9,63.7,-.095,+6.74,108.7,102.0,-7.97
2816,San Diego St.,2016,2,+14.35,104.8,90.5,64.8,+.015,+3.56,106.7,103.1,+5.73
2817,Yale,2016,12,+14.33,110.4,96.0,66.0,+.026,-0.85,105.5,106.4,-1.00
2818,Florida St.,2016,4,+14.26,113.1,98.9,71.6,-.020,+9.52,110.2,100.7,-1.82
2819,USC,2016,8,+14.25,113.9,99.7,71.0,-.028,+7.61,108.7,101.1,-1.65
2820,Michigan,2016,11,+14.15,114.6,100.5,65.8,+.013,+8.96,110.1,101.1,-2.15
2821,Georgia Tech,2016,4,+14.13,113.8,99.6,67.1,+.015,+10.67,111.1,100.4,-0.84
2822,BYU,2016,2,+13.89,113.1,99.2,73.7,-.050,+1.32,106.2,104.9,+1.46
2823,George Washington,2016,4,+13.86,114.8,101.0,66.2,+.031,+3.43,106.0,102.6,-1.77
2824,Texas Tech,2016,8,+13.78,113.2,99.4,66.0,+.028,+10.66,110.4,99.7,+0.62
2825,Kansas St.,2016,17,+13.46,108.8,95.4,66.7,-.052,+10.42,110.7,100.3,-2.92
2826,Arkansas Little Rock,2016,12,+13.24,109.2,96.0,63.4,+.056,-0.77,104.2,104.9,-0.20
2827,Colorado,2016,8,+12.91,108.8,95.9,69.0,+.015,+7.51,109.5,102.0,-2.15
2828,South Carolina,2016,1,+12.87,109.0,96.2,70.1,+.060,+4.58,107.2,102.6,-3.49
2829,Dayton,2016,7,+12.63,106.6,94.0,67.8,+.082,+3.89,107.3,103.4,+2.58
2830,Hawaii,2016,13,+12.16,108.2,96.1,70.6,+.013,-2.32,102.5,104.9,-8.92
2831,Houston,2016,5,+11.81,116.7,104.9,66.3,-.006,+0.81,103.9,103.1,-11.35
2832,Georgetown,2016,17,+11.71,111.4,99.7,67.9,-.102,+9.34,109.6,100.3,+2.43
2833,Virginia Tech,2016,3,+11.68,110.6,98.9,69.5,+.015,+9.21,110.5,101.2,-8.44
2834,Oregon St.,2016,7,+11.65,110.7,99.1,67.1,+.043,+9.61,109.8,100.2,+0.46
2835,Tulsa,2016,11,+11.50,111.2,99.7,68.4,-.003,+5.54,107.0,101.4,+1.46
2836,Washington,2016,3,+11.22,110.4,99.2,77.5,-.016,+7.78,108.8,101.1,-1.46
